event_name,location,city,date,time,event_link,ticket_link,scraped_at
Miuziklas MAŽASIS PRINCAS,Compensa koncertų salė,Vilnius,2026-10-25,12:00,https://www.compensakoncertusale.lt/renginiai/miuziklas-mazasis-princas,https://www.bilietai.lt/renginiai/F2O3S57X67/vilnius-miuziklas-mazasis-princas,2026-07-20T08:57:14Z
Taip gimė žvaigždė,Compensa koncertų salė,Vilnius,2026-10-28,19:00,https://www.compensakoncertusale.lt/renginiai/taip-gime-zvaigzde,https://www.bilietai.lt/renginiai/4BGHSUHRD2/taip-gime-zvaigzde-vilnius,2026-07-20T08:57:14Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,Compensa koncertų salė,Vilnius,2026-10-30,19:00,https://www.compensakoncertusale.lt/renginiai/ach-sokio-spektaklis-jaunyste-vilnius,https://www.bilietai.lt/renginiai/RAFKLPYCD6/ach-sokio-spektaklis-jaunyste-vilnius,2026-07-20T08:57:11Z
Gulbių ežeras | Vilnius,Compensa koncertų salė,Vilnius,2026-11-03,19:00,https://www.compensakoncertusale.lt/renginiai/gulbiu-ezeras-vilnius,https://www.bilietai.lt/renginiai/FGIXE6CHPI/gulbiu-ezeras-vilnius,2026-07-20T08:57:13Z
The Italian Tenors,Compensa koncertų salė,Vilnius,2026-11-04,20:00,https://www.compensakoncertusale.lt/renginiai/the-italian-tenors,https://kakava.lt/renginys/the-italian-tenors/11930/24617,2026-07-20T08:57:15Z
WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,Compensa koncertų salė,Vilnius,2026-11-07,19:00,https://www.compensakoncertusale.lt/renginiai/worldwide-ballet-theatre-romeo-ir-dzuljeta,https://www.bilietai.lt/renginiai/KL5BIPRSFS/vilnius-worldwide-ballet-theatre-romeo-ir-dzuljeta,2026-07-20T08:57:15Z
Gulbių ežeras | Vilnius,Compensa koncertų salė,Vilnius,2026-11-10,19:00,https://www.compensakoncertusale.lt/renginiai/gulbiu-ezeras-vilnius-2,https://www.bilietai.lt/renginiai/TEPL2ONEYQ/gulbiu-ezeras-vilnius,2026-07-20T08:57:13Z
Klasikinis baletas „Gulbių ežeras“,Compensa koncertų salė,Vilnius,2026-11-11,19:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-gulbiu-ezeras,https://kakava.lt/renginys/klasikinis-baletas-gulbiu-ezeras/12184/25249,2026-07-20T08:57:13Z
MORTA SMIT. Didysis burleskos šou,Compensa koncertų salė,Vilnius,2026-11-12,20:00,https://www.compensakoncertusale.lt/renginiai/morta-smit-didysis-burleskos-sou,https://www.bilietai.lt/renginiai/NVT3FVZ7UK/morta-smit-didysis-burleskos-sou,2026-07-20T08:57:14Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,Compensa koncertų salė,Vilnius,2026-11-13,19:00,https://www.compensakoncertusale.lt/renginiai/appassionante-trys-sopranai---viena-emocija,https://www.bilietai.lt/renginiai/UGJS3H6IST/appassionante-trys-sopranai-viena-emocija,2026-07-20T08:57:12Z
Jessie Ware,Compensa koncertų salė,Vilnius,2026-11-14,19:00,https://www.compensakoncertusale.lt/renginiai/jessie-ware,https://kakava.lt/renginys/jessie-ware/12112/25081,2026-07-20T08:57:13Z
DOMINO teatras | miuziklas PARYŽIAUS KATEDRA | Vilnius,Compensa koncertų salė,Vilnius,2026-11-15,19:00,https://www.compensakoncertusale.lt/renginiai/domino-teatras-miuziklas-paryziaus-katedra-vilnius,https://kakava.lt/renginys/domino-teatras-miuziklas-paryziaus-katedra-vilnius/1008/24675,2026-07-20T08:57:13Z
K-POP FOREVER!,Compensa koncertų salė,Vilnius,2026-11-16,19:00,https://www.compensakoncertusale.lt/renginiai/k-pop-forever,https://www.bilietai.lt/renginiai/WZGI55ICCC/k-pop-forever,2026-07-20T08:57:13Z
World Hits Symphony | Universe Orchestra | Vilnius,Compensa koncertų salė,Vilnius,2026-11-19,19:00,https://www.compensakoncertusale.lt/renginiai/world-hits-symphony-universe-orchestra-vilnius,https://www.bilietai.lt/renginiai/YA54QQAKZJ/world-hits-symphony-universe-orchestra-vilnius,2026-07-20T08:57:15Z
Alizée ''Moi Lolita'' & Jonathan Dassin su auksiniais tėvo Joe Dassin hitais,Compensa koncertų salė,Vilnius,2026-11-20,19:00,https://www.compensakoncertusale.lt/renginiai/alizee-moi-lolita-jonathan-dassin-su-auksiniais-tevo-joe-dassin-hitais,https://www.bilietai.lt/renginiai/WYHAWSBPEL/alizee-moi-lolita-jonathan-dassin-su-auksiniais-tevo-joe-dassin-hitais,2026-07-20T08:57:12Z
Baletas ''Snieguolė ir Septyni Nykštukai'',Compensa koncertų salė,Vilnius,2026-11-22,16:00,https://www.compensakoncertusale.lt/renginiai/baletas-snieguole-ir-septyni-nykstukai,https://www.bilietai.lt/renginiai/OO33KOJJNR/vilnius-baletas-snieguole-ir-septyni-nykstukai,2026-07-20T08:57:12Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,Compensa koncertų salė,Vilnius,2026-11-26,19:00,https://www.compensakoncertusale.lt/renginiai/ach-sokio-spektaklis-karaliu-pasaka-vilnius,https://www.bilietai.lt/renginiai/VU2RV6PXUV/ach-sokio-spektaklis-karaliu-pasaka-vilnius,2026-07-20T08:57:11Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,Compensa koncertų salė,Vilnius,2026-11-28,19:00,https://www.compensakoncertusale.lt/renginiai/future-cello-moosu-x-elektronine-simfonija,https://www.bilietai.lt/renginiai/S462GGRJOI/future-cello-moosu-x-elektronine-simfonija,2026-07-20T08:57:13Z
Pelėda Drūlija 3 | diena NE,Compensa koncertų salė,Vilnius,2026-11-29,15:00,https://www.compensakoncertusale.lt/renginiai/peleda-drulija-3-diena-ne,https://www.bilietai.lt/renginiai/ZAUNKFKEVR/vilnius-peleda-drulija-3-diena-ne,2026-07-20T08:57:14Z
Šokio spektaklis ''Sofija'' | Genijaus šešėly,Compensa koncertų salė,Vilnius,2026-11-29,20:00,https://www.compensakoncertusale.lt/renginiai/sokio-spektaklis-sofija-genijaus-sesely,https://www.bilietai.lt/renginiai/2QHXBIROBE/vilnius-sokio-spektaklis-sofija-genijaus-sesely,2026-07-20T08:57:14Z
Alice Amazing Circus Show | VILNIUS,Compensa koncertų salė,Vilnius,2026-11-30,19:00,https://www.compensakoncertusale.lt/renginiai/alice-amazing-circus-show-vilnius,https://www.bilietai.lt/renginiai/J3WGJY4VZW/alice-amazing-circus-show-vilnius,2026-07-20T08:57:11Z
"Meilė, kuri nepaleidžia",Compensa koncertų salė,Vilnius,2026-12-01,19:00,https://www.compensakoncertusale.lt/renginiai/meile-kuri-nepaleidzia,https://www.bilietai.lt/renginiai/CEENAEA74P/meile-kuri-nepaleidzia-lubov-kotoraa-ne-otpuskaet,2026-07-20T08:57:13Z
JodokCello,Compensa koncertų salė,Vilnius,2026-12-05,19:00,https://www.compensakoncertusale.lt/renginiai/jodokcello,https://kakava.lt/renginys/jodokcello/11145/22493,2026-07-20T08:57:13Z
DESPOTIN FAM: SEZONAS,Compensa koncertų salė,Vilnius,2026-12-10,20:00,https://www.compensakoncertusale.lt/renginiai/despotin-fam-sezonas,https://www.bilietai.lt/renginiai/HSXLUAGSTN/despotin-fam-sezonas-compensa-koncertu-sale,2026-07-20T08:57:13Z
Salvador Sobral | A Flor do Recomeço Tour |,Compensa koncertų salė,Vilnius,2026-12-12,18:00,https://www.compensakoncertusale.lt/renginiai/salvador-sobral-a-flor-do-recomeco-tour,https://www.bilietai.lt/renginiai/EIF62GOYHM/salvador-sobral-a-flor-do-recomeco-tour-vilnius,2026-07-20T08:57:14Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,Compensa koncertų salė,Vilnius,2026-12-13,18:00,https://www.compensakoncertusale.lt/renginiai/muzikinis-spektaklis-laisvi-drugeliai-vilnius-2,https://www.bilietai.lt/renginiai/3JILGQBD7V/muzikinis-spektaklis-laisvi-drugeliai-vilnius,2026-07-20T08:57:14Z
DOMINO teatras | miuziklas PARYŽIAUS KATEDRA,Compensa koncertų salė,Vilnius,2026-12-15,19:00,https://www.compensakoncertusale.lt/renginiai/domino-teatras-miuziklas-paryziaus-katedra,https://kakava.lt/renginys/domino-teatras-miuziklas-paryziaus-katedra-vilnius/1008/24675,2026-07-20T08:57:13Z
2 METRAI: Linksmiausias Kalėdinis Šou | Vilnius,Compensa koncertų salė,Vilnius,2026-12-17,19:00,https://www.compensakoncertusale.lt/renginiai/2-metrai-linksmiausias-kaledinis-sou-vilnius,https://www.bilietai.lt/renginiai/JAQURT6HY2/2-metrai-linksmiausias-kaledinis-sou-vilnius,2026-07-20T08:57:11Z
GIPSY KINGS su legendiniu įkūrėju Tonino Baliardo,Compensa koncertų salė,Vilnius,2026-12-18,19:00,https://www.compensakoncertusale.lt/renginiai/gipsy-kings-su-legendiniu-ikureju-tonino-baliardo,https://www.bilietai.lt/renginiai/JBU6ETHSF7/gipsy-kings-su-legendiniu-ikureju-tonino-baliardo,2026-07-20T08:57:13Z
''SPRAGTUKAS'' Baletas,Compensa koncertų salė,Vilnius,2026-12-20,18:00,https://www.compensakoncertusale.lt/renginiai/spragtukas-baletas,https://www.bilietai.lt/renginiai/TMFREMIBMQ/spragtukas-baletas,2026-07-20T08:57:14Z
Kabaretas tarp girnų | Vilnius,Compensa koncertų salė,Vilnius,2026-12-29,19:00,https://www.compensakoncertusale.lt/renginiai/kabaretas-tarp-girnu-vilnius,https://www.bilietai.lt/renginiai/FNCPN34OTV/kabaretas-tarp-girnu-vilnius,2026-07-20T08:57:13Z
Klasikinis baletas „Spragtukas“,Compensa koncertų salė,Vilnius,2026-12-31,18:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-spragtukas,https://www.compensakoncertusale.lt,2026-07-20T08:57:13Z
Klasikinis baletas „Spragtukas“,Compensa koncertų salė,Vilnius,2027-01-01,18:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-spragtukas-2,https://kakava.lt/renginys/klasikinis-baletas-spragtukas/9813/25650,2026-07-20T08:57:13Z
NIJOLĖ NARMONTAITĖ IR ARNAS ŠVILPAUSKAS ''MADINGA PORA'',Compensa koncertų salė,Vilnius,2027-01-03,16:00,https://www.compensakoncertusale.lt/renginiai/nijole-narmontaite-ir-arnas-svilpauskas-madinga-pora,https://www.bilietai.lt/renginiai/G2YNPVWRA3/nijole-narmontaite-ir-arnas-svilpauskas-madinga-pora-vilnius,2026-07-20T08:57:14Z
D. Klajumas ir J. Jankevičius: „SUDEGINTI TILTAI 2: Imtynės“,Compensa koncertų salė,Vilnius,2027-01-08,19:00,https://www.compensakoncertusale.lt/renginiai/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes,https://kakava.lt/renginys/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes/11663/23984,2026-07-20T08:57:12Z
D. Klajumas ir J. Jankevičius: „SUDEGINTI TILTAI 2: Imtynės“,Compensa koncertų salė,Vilnius,2027-01-09,20:00,https://www.compensakoncertusale.lt/renginiai/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes-2,https://kakava.lt/renginys/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes/11663/23984,2026-07-20T08:57:12Z
CARMEN Catalan Flamenco Ballet | Vilnius,Compensa koncertų salė,Vilnius,2027-01-24,19:00,https://www.compensakoncertusale.lt/renginiai/carmen-catalan-flamenco-ballet-vilnius,https://www.bilietai.lt/renginiai/3BRBWCYJIB/carmen-catalan-flamenco-ballet-vilnius,2026-07-20T08:57:12Z
THE GRAND STARS ORCHESTRA ''The Greatest Film Music Show'',Compensa koncertų salė,Vilnius,2027-02-15,19:00,https://www.compensakoncertusale.lt/renginiai/the-grand-stars-orchestra-the-greatest-film-music-show,https://www.bilietai.lt/renginiai/44ZFBZAB5L/vilnius-the-grand-stars-orchestra-the-greatest-film-music-show,2026-07-20T08:57:15Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | VILNIUS,Compensa koncertų salė,Vilnius,2027-03-06,7:00,https://www.compensakoncertusale.lt/renginiai/sakartvelo-nacionalinis-baletas-sukhishvili-vilnius,https://www.bilietai.lt/renginiai/NUFFQVUCL5/sakartvelo-nacionalinis-baletas-sukhishvili-vilnius,2026-07-20T08:57:14Z
