title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
A$AP Rocky - Don't Be Dumb World Tour,Kauno Žalgirio arena,Kaunas,2026-09-25,16:30,https://www.bilietai.lt/renginiai/6QXFO2KY7F,https://www.bilietai.lt/renginiai/6QXFO2KY7F,2026-07-06T08:38:08Z
Paroda ''Rinkis prekę lietuvišką 2026'',Kauno Žalgirio arena,Kaunas,2026-10-09,07:00,https://www.bilietai.lt/renginiai/7RFEHDFRE4,https://www.bilietai.lt/renginiai/7RFEHDFRE4,2026-07-06T08:38:08Z
The Cinematic Orchestra - Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-09,17:00,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,2026-07-06T08:38:09Z
Miuziklas vaikams ''Valio Pūkuotukui!'',COMPENSA koncertų salė,Vilnius,2026-10-10,14:00,https://www.bilietai.lt/renginiai/5SFITJEO4Q,https://www.bilietai.lt/renginiai/5SFITJEO4Q,2026-07-06T08:38:09Z
Placebo | 30th Anniversary tour,Arena Vilnius,Vilnius,2026-10-15,17:00,https://www.bilietai.lt/renginiai/7AU3U7FHXK,https://www.bilietai.lt/renginiai/7AU3U7FHXK,2026-07-06T08:38:09Z
(Šiauliai) Baletas ''Snieguolė ir Septyni Nykštukai'',Šiaulių arena,Šiauliai,2026-10-16,15:00,https://www.bilietai.lt/renginiai/PV4W2AVZZC,https://www.bilietai.lt/renginiai/PV4W2AVZZC,2026-07-06T08:38:10Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,COMPENSA koncertų salė,Vilnius,2026-10-17,16:00,https://www.bilietai.lt/renginiai/R3BWN5QWJB,https://www.bilietai.lt/renginiai/R3BWN5QWJB,2026-07-06T08:38:10Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-22,16:00,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,2026-07-06T08:38:10Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-23,16:00,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,2026-07-06T08:38:10Z
UTMA 20,Arena Vilnius,Vilnius,2026-10-24,16:00,https://www.bilietai.lt/renginiai/RVCLUXZSSH,https://www.bilietai.lt/renginiai/RVCLUXZSSH,2026-07-06T08:38:10Z
(Vilnius) Miuziklas MAŽASIS PRINCAS,COMPENSA koncertų salė,Vilnius,2026-10-25,10:00,https://www.bilietai.lt/renginiai/F2O3S57X67,https://www.bilietai.lt/renginiai/F2O3S57X67,2026-07-06T08:38:11Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-10-27,17:00,https://www.bilietai.lt/renginiai/2NYYV5TIED,https://www.bilietai.lt/renginiai/2NYYV5TIED,2026-07-06T08:38:11Z
Taip gimė žvaigždė | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-28,17:00,https://www.bilietai.lt/renginiai/4BGHSUHRD2,https://www.bilietai.lt/renginiai/4BGHSUHRD2,2026-07-06T08:38:12Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-30,17:00,https://www.bilietai.lt/renginiai/RAFKLPYCD6,https://www.bilietai.lt/renginiai/RAFKLPYCD6,2026-07-06T08:38:12Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-03,17:00,https://www.bilietai.lt/renginiai/FGIXE6CHPI,https://www.bilietai.lt/renginiai/FGIXE6CHPI,2026-07-06T08:38:12Z
(Šiauliai) Miuziklas MAŽASIS PRINCAS,Šiaulių arena,Šiauliai,2026-11-06,16:00,https://www.bilietai.lt/renginiai/J2O3MMYUKV,https://www.bilietai.lt/renginiai/J2O3MMYUKV,2026-07-06T08:38:12Z
Gulbių ežeras | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-11-06,17:00,https://www.bilietai.lt/renginiai/JT3EQST75U,https://www.bilietai.lt/renginiai/JT3EQST75U,2026-07-06T08:38:12Z
(Vilnius) WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,COMPENSA koncertų salė,Vilnius,2026-11-07,17:00,https://www.bilietai.lt/renginiai/KL5BIPRSFS,https://www.bilietai.lt/renginiai/KL5BIPRSFS,2026-07-06T08:38:13Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-10,17:00,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,2026-07-06T08:38:13Z
MORTA SMIT. Didysis burleskos šou,COMPENSA koncertų salė,Vilnius,2026-11-12,18:00,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,2026-07-06T08:38:13Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,COMPENSA koncertų salė,Vilnius,2026-11-13,17:00,https://www.bilietai.lt/renginiai/UGJS3H6IST,https://www.bilietai.lt/renginiai/UGJS3H6IST,2026-07-06T08:38:13Z
(Vilnius) Vagelis. Aikštelė,Arena Vilnius,Vilnius,2026-11-13,18:00,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,2026-07-06T08:38:14Z
KASTANEDA: ARENA ŠOU | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-11-14,18:00,https://www.bilietai.lt/renginiai/EAT5PSK6CV,https://www.bilietai.lt/renginiai/EAT5PSK6CV,2026-07-06T08:38:14Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-16,17:00,https://www.bilietai.lt/renginiai/WZGI55ICCC,https://www.bilietai.lt/renginiai/WZGI55ICCC,2026-07-06T08:38:14Z
World Hits Symphony | Universe Orchestra | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-19,17:00,https://www.bilietai.lt/renginiai/YA54QQAKZJ,https://www.bilietai.lt/renginiai/YA54QQAKZJ,2026-07-06T08:38:14Z
Alizée ''Moi Lolita'' & Jonathan Dassin su auksiniais tėvo Joe Dassin hitais,COMPENSA koncertų salė,Vilnius,2026-11-20,17:00,https://www.bilietai.lt/renginiai/WYHAWSBPEL,https://www.bilietai.lt/renginiai/WYHAWSBPEL,2026-07-06T08:38:14Z
Rokas Yan | Alkis | Kaunas,Kauno Žalgirio arena,Kaunas,2026-11-20,18:00,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,2026-07-06T08:38:15Z
THOMAS ANDERS from Modern Talking,Arena Vilnius,Vilnius,2026-11-21,17:00,https://www.bilietai.lt/renginiai/I7BTWIGV6K,https://www.bilietai.lt/renginiai/I7BTWIGV6K,2026-07-06T08:38:15Z
(Vilnius) Baletas ''Snieguolė ir Septyni Nykštukai'',COMPENSA koncertų salė,Vilnius,2026-11-22,14:00,https://www.bilietai.lt/renginiai/OO33KOJJNR,https://www.bilietai.lt/renginiai/OO33KOJJNR,2026-07-06T08:38:15Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-26,17:00,https://www.bilietai.lt/renginiai/VU2RV6PXUV,https://www.bilietai.lt/renginiai/VU2RV6PXUV,2026-07-06T08:38:15Z
"90's DISCO SHOW / Wielkie Wileńskie Andrzejki: HADDAWAY, DR. ABAN, Jenny from ACE OF BASE, MASTERS, IMPERIUM",Arena Vilnius,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/DPTDZPXFAB,https://www.bilietai.lt/renginiai/DPTDZPXFAB,2026-07-06T08:38:16Z
Jovani Arena Show 360,Kauno Žalgirio arena,Kaunas,2026-11-27,18:00,https://www.bilietai.lt/renginiai/W2BMD4LMRP,https://www.bilietai.lt/renginiai/W2BMD4LMRP,2026-07-06T08:38:16Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,COMPENSA koncertų salė,Vilnius,2026-11-28,17:00,https://www.bilietai.lt/renginiai/S462GGRJOI,https://www.bilietai.lt/renginiai/S462GGRJOI,2026-07-06T08:38:16Z
(Vilnius) Pelėda Drūlija 3 | diena NE,COMPENSA koncertų salė,Vilnius,2026-11-29,13:00,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,2026-07-06T08:38:17Z
(Vilnius) Šokio spektaklis ''Sofija'' | Genijaus šešėly,COMPENSA koncertų salė,Vilnius,2026-11-29,18:00,https://www.bilietai.lt/renginiai/2QHXBIROBE,https://www.bilietai.lt/renginiai/2QHXBIROBE,2026-07-06T08:38:17Z
Alice Amazing Circus Show | VILNIUS,COMPENSA koncertų salė,Vilnius,2026-11-30,17:00,https://www.bilietai.lt/renginiai/J3WGJY4VZW,https://www.bilietai.lt/renginiai/J3WGJY4VZW,2026-07-06T08:38:17Z
Pitbull - I'm Back!,Kauno Žalgirio arena,Kaunas,2026-11-30,18:00,https://www.bilietai.lt/renginiai/YUELFETP4M,https://www.bilietai.lt/renginiai/YUELFETP4M,2026-07-06T08:38:18Z
"Meilė, kuri nepaleidžia / Любовь, которая не отпускает",COMPENSA koncertų salė,Vilnius,2026-12-01,17:00,https://www.bilietai.lt/renginiai/CEENAEA74P,https://www.bilietai.lt/renginiai/CEENAEA74P,2026-07-06T08:38:18Z
CHRIS NORMAN & BAND koncertas,Arena Vilnius,Vilnius,2026-12-04,18:00,https://www.bilietai.lt/renginiai/USSCN2RFTG,https://www.bilietai.lt/renginiai/USSCN2RFTG,2026-07-06T08:38:18Z
Linas Adomaitis ir Modestas Pitrėnas su LNSO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-12-05,18:00,https://www.bilietai.lt/renginiai/FPRQYSTDLH,https://www.bilietai.lt/renginiai/FPRQYSTDLH,2026-07-06T08:38:18Z
DESPOTIN FAM: SEZONAS | Compensa koncertų salė,COMPENSA koncertų salė,Vilnius,2026-12-10,18:00,https://www.bilietai.lt/renginiai/HSXLUAGSTN,https://www.bilietai.lt/renginiai/HSXLUAGSTN,2026-07-06T08:38:18Z
Paulina Paukštaitytė | Arena Vilnius,Arena Vilnius,Vilnius,2026-12-11,18:00,https://www.bilietai.lt/renginiai/3LFQWONLIK,https://www.bilietai.lt/renginiai/3LFQWONLIK,2026-07-06T08:38:19Z
(Klaipėda) Vagelis. Aikštelė,Klaipėdos Švyturio arena,Klaipėda,2026-12-11,18:00,https://www.bilietai.lt/renginiai/KU6GHY6KYA,https://www.bilietai.lt/renginiai/KU6GHY6KYA,2026-07-06T08:38:19Z
Salvador Sobral | A Flor do Recomeço Tour | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-12,16:00,https://www.bilietai.lt/renginiai/EIF62GOYHM,https://www.bilietai.lt/renginiai/EIF62GOYHM,2026-07-06T08:38:19Z
SEL 50 | Kaunas 2026,Kauno Žalgirio arena,Kaunas,2026-12-12,18:00,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,2026-07-06T08:38:19Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-13,16:00,https://www.bilietai.lt/renginiai/3JILGQBD7V,https://www.bilietai.lt/renginiai/3JILGQBD7V,2026-07-06T08:38:19Z
CANDY DULFER AND BAND (Olandija),Kauno Žalgirio arena,Kaunas,2026-12-14,17:00,https://www.bilietai.lt/renginiai/IS6YPT2AFN,https://www.bilietai.lt/renginiai/IS6YPT2AFN,2026-07-06T08:38:19Z
Šou ''Ledo melodijos'',Arena Vilnius,Vilnius,2026-12-15,17:00,https://www.bilietai.lt/renginiai/QWFF57QBJ6,https://www.bilietai.lt/renginiai/QWFF57QBJ6,2026-07-06T08:38:20Z
2 METRAI: Linksmiausias Kalėdinis Šou | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-17,17:00,https://www.bilietai.lt/renginiai/JAQURT6HY2,https://www.bilietai.lt/renginiai/JAQURT6HY2,2026-07-06T08:38:20Z
GIPSY KINGS su legendiniu įkūrėju Tonino Baliardo,COMPENSA koncertų salė,Vilnius,2026-12-18,17:00,https://www.bilietai.lt/renginiai/JBU6ETHSF7,https://www.bilietai.lt/renginiai/JBU6ETHSF7,2026-07-06T08:38:20Z
Rokas Yan | Alkis | Vilnius,Arena Vilnius,Vilnius,2026-12-18,18:00,https://www.bilietai.lt/renginiai/FLQMTGTP74,https://www.bilietai.lt/renginiai/FLQMTGTP74,2026-07-06T08:38:20Z
''SPRAGTUKAS'' Baletas,COMPENSA koncertų salė,Vilnius,2026-12-20,16:00,https://www.bilietai.lt/renginiai/TMFREMIBMQ,https://www.bilietai.lt/renginiai/TMFREMIBMQ,2026-07-06T08:38:21Z
2 METRAI: Linksmiausias Kalėdinis Šou | Šiauliai,Šiaulių arena,Šiauliai,2026-12-26,17:00,https://www.bilietai.lt/renginiai/UK7ORYIDHG,https://www.bilietai.lt/renginiai/UK7ORYIDHG,2026-07-06T08:38:21Z
Ieva Dūdaitė: Arena Piano Show,Kauno Žalgirio arena,Kaunas,2026-12-27,17:00,https://www.bilietai.lt/renginiai/5XHZRXHXJM,https://www.bilietai.lt/renginiai/5XHZRXHXJM,2026-07-06T08:38:21Z
2 METRAI: Linksmiausias Kalėdinis Šou | Kaunas,Kauno Žalgirio arena,Kaunas,2026-12-28,17:00,https://www.bilietai.lt/renginiai/R4AFNETHJL,https://www.bilietai.lt/renginiai/R4AFNETHJL,2026-07-06T08:38:21Z
2 METRAI: Linksmiausias Kalėdinis Šou | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-12-29,17:00,https://www.bilietai.lt/renginiai/5VSLR7S7GH,https://www.bilietai.lt/renginiai/5VSLR7S7GH,2026-07-06T08:38:22Z
Europos centro muziejus EUROPOS PARKAS,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/TD6M77TIBJ,https://www.bilietai.lt/renginiai/TD6M77TIBJ,2026-07-06T08:38:22Z
Apsilankymas Europos parke šeimai,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,2026-07-06T08:38:22Z
NIJOLĖ NARMONTAITĖ IR ARNAS ŠVILPAUSKAS ''MADINGA PORA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-03,14:00,https://www.bilietai.lt/renginiai/G2YNPVWRA3,https://www.bilietai.lt/renginiai/G2YNPVWRA3,2026-07-06T08:38:22Z
"Naujametinis Disco Polo koncertas: Oleg Kenzov, Boys, Bosson, Piękni i Młodzi, Loud Fish, Jorrgus, Milano",Arena Vilnius,Vilnius,2027-01-16,16:00,https://www.bilietai.lt/renginiai/LV2DXMOF5N,https://www.bilietai.lt/renginiai/LV2DXMOF5N,2026-07-06T08:38:22Z
Meistras ir Margarita/ Мастер и Маргарита,COMPENSA koncertų salė,Vilnius,2027-01-19,17:00,https://www.bilietai.lt/renginiai/WC2F5DBBCP,https://www.bilietai.lt/renginiai/WC2F5DBBCP,2026-07-06T08:38:23Z
(Kaunas) Vagelis. Aikštelė,Kauno Žalgirio arena,Kaunas,2027-01-23,18:00,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,2026-07-06T08:38:23Z
CARMEN Catalan Flamenco Ballet | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-24,17:00,https://www.bilietai.lt/renginiai/3BRBWCYJIB,https://www.bilietai.lt/renginiai/3BRBWCYJIB,2026-07-06T08:38:23Z
Natalija Bunkė su Orkestru,Kauno Žalgirio arena,Kaunas,2027-02-05,18:00,https://www.bilietai.lt/renginiai/OHBZBH4PF6,https://www.bilietai.lt/renginiai/OHBZBH4PF6,2026-07-06T08:38:23Z
ADRINA,Kauno Žalgirio arena,Kaunas,2027-02-13,18:00,https://www.bilietai.lt/renginiai/PW3RSUGZG2,https://www.bilietai.lt/renginiai/PW3RSUGZG2,2026-07-06T08:38:23Z
(Vilnius) THE GRAND STARS ORCHESTRA ''The Greatest Film Music Show'',COMPENSA koncertų salė,Vilnius,2027-02-15,17:00,https://www.bilietai.lt/renginiai/44ZFBZAB5L,https://www.bilietai.lt/renginiai/44ZFBZAB5L,2026-07-06T08:38:24Z
Justinas Jarutis su simfoniniu orkestru,Kauno Žalgirio arena,Kaunas,2027-02-26,18:00,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,2026-07-06T08:38:24Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | KLAIPĖDA,Klaipėdos Švyturio arena,Klaipėda,2027-03-03,17:00,https://www.bilietai.lt/renginiai/3TLNGRNMYV,https://www.bilietai.lt/renginiai/3TLNGRNMYV,2026-07-06T08:38:24Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | VILNIUS,COMPENSA koncertų salė,Vilnius,2027-03-06,17:00,https://www.bilietai.lt/renginiai/NUFFQVUCL5,https://www.bilietai.lt/renginiai/NUFFQVUCL5,2026-07-06T08:38:24Z
BI-2,Arena Vilnius,Vilnius,2027-03-12,18:00,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,2026-07-06T08:38:24Z
PIKASO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2027-03-13,18:00,https://www.bilietai.lt/renginiai/FO7IO5CZYY,https://www.bilietai.lt/renginiai/FO7IO5CZYY,2026-07-06T08:38:24Z
Bryan Adams: Roll with the Punches (Perkeltas iš 2026.09.28),Kauno Žalgirio arena,Kaunas,2027-05-10,17:00,https://www.bilietai.lt/renginiai/3NJN55JGB3,https://www.bilietai.lt/renginiai/3NJN55JGB3,2026-07-06T08:38:25Z
Lilas ir Innomine | Dariaus ir Girėno stadionas,Dariaus ir Girėno stadionas,Kaunas,2027-05-22,16:00,https://www.bilietai.lt/renginiai/WJAD3CF2TM,https://www.bilietai.lt/renginiai/WJAD3CF2TM,2026-07-06T08:38:25Z
WESTLIFE 25: THE ANNIVERSARY WORLD TOUR,Kauno Žalgirio arena,Kaunas,2027-06-11,17:00,https://www.bilietai.lt/renginiai/2ASUZTR2MC,https://www.bilietai.lt/renginiai/2ASUZTR2MC,2026-07-06T08:38:25Z
ABpark - izklaides parka Avārijas Brigāde dāvanu karte,ABpark Dāvanu karte,,2027-08-31,07:00,https://www.bilietai.lt/renginiai/V62GURWNQ4,https://www.bilietai.lt/renginiai/V62GURWNQ4,2026-07-06T08:38:25Z
