title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
FIBA Čempionų lyga: Utenos ''Juventus'' Pardubicės ''BK KVIS'',Arena Vilnius,Vilnius,2026-11-03,17:45,https://www.bilietai.lt/renginiai/VV5FPQTLAK,https://www.bilietai.lt/renginiai/VV5FPQTLAK,2026-09-14T09:29:27Z
EROTICshowMEN 2026 | ŠIAULIAI,Šiaulių arena,Šiauliai,2026-11-05,17:00,https://www.bilietai.lt/renginiai/FQWB25LMBX,https://www.bilietai.lt/renginiai/FQWB25LMBX,2026-09-14T09:29:27Z
(Šiauliai) Miuziklas MAŽASIS PRINCAS,Šiaulių arena,Šiauliai,2026-11-06,16:00,https://www.bilietai.lt/renginiai/J2O3MMYUKV,https://www.bilietai.lt/renginiai/J2O3MMYUKV,2026-09-14T09:29:27Z
Gulbių ežeras | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-11-06,17:00,https://www.bilietai.lt/renginiai/JT3EQST75U,https://www.bilietai.lt/renginiai/JT3EQST75U,2026-09-14T09:29:27Z
(Vilnius) WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,COMPENSA koncertų salė,Vilnius,2026-11-07,17:00,https://www.bilietai.lt/renginiai/KL5BIPRSFS,https://www.bilietai.lt/renginiai/KL5BIPRSFS,2026-09-14T09:29:27Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-10,17:00,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,2026-09-14T09:29:28Z
BCL: Vilniaus ''Rytas'' - Nantero ''Nanterre 92'',Arena Vilnius,Vilnius,2026-11-11,17:30,https://www.bilietai.lt/renginiai/PNJMMUNJYB,https://www.bilietai.lt/renginiai/PNJMMUNJYB,2026-09-14T09:29:28Z
MORTA SMIT. Didysis burleskos šou,COMPENSA koncertų salė,Vilnius,2026-11-12,18:00,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,2026-09-14T09:29:28Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,COMPENSA koncertų salė,Vilnius,2026-11-13,17:00,https://www.bilietai.lt/renginiai/UGJS3H6IST,https://www.bilietai.lt/renginiai/UGJS3H6IST,2026-09-14T09:29:28Z
(Vilnius) Vagelis. Aikštelė,Arena Vilnius,Vilnius,2026-11-13,18:00,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,2026-09-14T09:29:28Z
EsDeeKid - Council House Rat Tour,Kauno Žalgirio arena,Kaunas,2026-11-13,18:00,https://www.bilietai.lt/renginiai/PREQBUVLKR,https://www.bilietai.lt/renginiai/PREQBUVLKR,2026-09-14T09:29:29Z
KASTANEDA: ARENA ŠOU | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-11-14,18:00,https://www.bilietai.lt/renginiai/EAT5PSK6CV,https://www.bilietai.lt/renginiai/EAT5PSK6CV,2026-09-14T09:29:29Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-16,17:00,https://www.bilietai.lt/renginiai/WZGI55ICCC,https://www.bilietai.lt/renginiai/WZGI55ICCC,2026-09-14T09:29:29Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-17,17:00,https://www.bilietai.lt/renginiai/VSJ5IISNL4,https://www.bilietai.lt/renginiai/VSJ5IISNL4,2026-09-14T09:29:30Z
FIBA Čempionų lyga: Utenos ''Juventus'' - Emilijos Redžo ''UnaHotels'',Arena Vilnius,Vilnius,2026-11-17,17:45,https://www.bilietai.lt/renginiai/NY4U4I45PS,https://www.bilietai.lt/renginiai/NY4U4I45PS,2026-09-14T09:29:30Z
World Hits Symphony | Universe Orchestra | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-19,17:00,https://www.bilietai.lt/renginiai/YA54QQAKZJ,https://www.bilietai.lt/renginiai/YA54QQAKZJ,2026-09-14T09:29:30Z
"Alizée ''Moi Lolita'' & Jonathan Dassin su Joe Dassin hitais & Bosson ""One in a Million""",COMPENSA koncertų salė,Vilnius,2026-11-20,17:00,https://www.bilietai.lt/renginiai/WYHAWSBPEL,https://www.bilietai.lt/renginiai/WYHAWSBPEL,2026-09-14T09:29:30Z
Rokas Yan | Alkis | Kaunas,Kauno Žalgirio arena,Kaunas,2026-11-20,18:00,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,2026-09-14T09:29:30Z
THOMAS ANDERS from Modern Talking,Arena Vilnius,Vilnius,2026-11-21,17:00,https://www.bilietai.lt/renginiai/I7BTWIGV6K,https://www.bilietai.lt/renginiai/I7BTWIGV6K,2026-09-14T09:29:31Z
LKL: Vilniaus ''Rytas'' - Utenos ''Juventus'',Arena Vilnius,Vilnius,2026-11-22,17:10,https://www.bilietai.lt/renginiai/JSAIJZ5XW2,https://www.bilietai.lt/renginiai/JSAIJZ5XW2,2026-09-14T09:29:31Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-26,17:00,https://www.bilietai.lt/renginiai/VU2RV6PXUV,https://www.bilietai.lt/renginiai/VU2RV6PXUV,2026-09-14T09:29:31Z
Gala žvaigždės | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/446X6HAHWO,https://www.bilietai.lt/renginiai/446X6HAHWO,2026-09-14T09:29:32Z
"90's DISCO SHOW / Wielkie Wileńskie Andrzejki: HADDAWAY, DR. ABAN, Jenny from ACE OF BASE, MASTERS, IMPERIUM",Arena Vilnius,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/DPTDZPXFAB,https://www.bilietai.lt/renginiai/DPTDZPXFAB,2026-09-14T09:29:32Z
Jovani Arena Show 360,Kauno Žalgirio arena,Kaunas,2026-11-27,18:00,https://www.bilietai.lt/renginiai/W2BMD4LMRP,https://www.bilietai.lt/renginiai/W2BMD4LMRP,2026-09-14T09:29:32Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,COMPENSA koncertų salė,Vilnius,2026-11-28,17:00,https://www.bilietai.lt/renginiai/S462GGRJOI,https://www.bilietai.lt/renginiai/S462GGRJOI,2026-09-14T09:29:32Z
(Vilnius) Pelėda Drūlija 3 | diena NE,COMPENSA koncertų salė,Vilnius,2026-11-29,13:00,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,2026-09-14T09:29:32Z
(Vilnius) Šokio spektaklis ''Sofija'' | Genijaus šešėly,COMPENSA koncertų salė,Vilnius,2026-11-29,18:00,https://www.bilietai.lt/renginiai/2QHXBIROBE,https://www.bilietai.lt/renginiai/2QHXBIROBE,2026-09-14T09:29:33Z
Alice Amazing Circus Show | VILNIUS,COMPENSA koncertų salė,Vilnius,2026-11-30,17:00,https://www.bilietai.lt/renginiai/J3WGJY4VZW,https://www.bilietai.lt/renginiai/J3WGJY4VZW,2026-09-14T09:29:33Z
Pitbull - I'm Back!,Kauno Žalgirio arena,Kaunas,2026-11-30,18:00,https://www.bilietai.lt/renginiai/YUELFETP4M,https://www.bilietai.lt/renginiai/YUELFETP4M,2026-09-14T09:29:33Z
"Meilė, kuri nepaleidžia / Любовь, которая не отпускает",COMPENSA koncertų salė,Vilnius,2026-12-01,17:00,https://www.bilietai.lt/renginiai/CEENAEA74P,https://www.bilietai.lt/renginiai/CEENAEA74P,2026-09-14T09:29:33Z
CHRIS NORMAN & BAND koncertas,Arena Vilnius,Vilnius,2026-12-04,18:00,https://www.bilietai.lt/renginiai/USSCN2RFTG,https://www.bilietai.lt/renginiai/USSCN2RFTG,2026-09-14T09:29:33Z
Linas Adomaitis ir Modestas Pitrėnas su LNSO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-12-05,18:00,https://www.bilietai.lt/renginiai/FPRQYSTDLH,https://www.bilietai.lt/renginiai/FPRQYSTDLH,2026-09-14T09:29:33Z
DESPOTIN FAM: SEZONAS | Compensa koncertų salė,COMPENSA koncertų salė,Vilnius,2026-12-10,18:00,https://www.bilietai.lt/renginiai/HSXLUAGSTN,https://www.bilietai.lt/renginiai/HSXLUAGSTN,2026-09-14T09:29:34Z
Paulina Paukštaitytė | Arena Vilnius,Arena Vilnius,Vilnius,2026-12-11,18:00,https://www.bilietai.lt/renginiai/3LFQWONLIK,https://www.bilietai.lt/renginiai/3LFQWONLIK,2026-09-14T09:29:34Z
(Klaipėda) Vagelis. Aikštelė,Klaipėdos Švyturio arena,Klaipėda,2026-12-11,18:00,https://www.bilietai.lt/renginiai/KU6GHY6KYA,https://www.bilietai.lt/renginiai/KU6GHY6KYA,2026-09-14T09:29:34Z
Salvador Sobral | A Flor do Recomeço Tour | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-12,16:00,https://www.bilietai.lt/renginiai/EIF62GOYHM,https://www.bilietai.lt/renginiai/EIF62GOYHM,2026-09-14T09:29:34Z
LKL: Vilniaus ''Rytas'' - Šiaulių ''Šiauliai'',Arena Vilnius,Vilnius,2026-12-12,17:10,https://www.bilietai.lt/renginiai/IJYNZ5IT2E,https://www.bilietai.lt/renginiai/IJYNZ5IT2E,2026-09-14T09:29:35Z
SEL 50 | Kaunas 2026,Kauno Žalgirio arena,Kaunas,2026-12-12,18:00,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,2026-09-14T09:29:35Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-13,16:00,https://www.bilietai.lt/renginiai/3JILGQBD7V,https://www.bilietai.lt/renginiai/3JILGQBD7V,2026-09-14T09:29:35Z
CANDY DULFER AND BAND (Olandija),Kauno Žalgirio arena,Kaunas,2026-12-14,17:00,https://www.bilietai.lt/renginiai/IS6YPT2AFN,https://www.bilietai.lt/renginiai/IS6YPT2AFN,2026-09-14T09:29:36Z
Šou ''Ledo melodijos'',Arena Vilnius,Vilnius,2026-12-15,17:00,https://www.bilietai.lt/renginiai/QWFF57QBJ6,https://www.bilietai.lt/renginiai/QWFF57QBJ6,2026-09-14T09:29:36Z
10 Tenors / New Program | Vilnius,Arena Vilnius,Vilnius,2026-12-17,17:00,https://www.bilietai.lt/renginiai/6MSTCOLV5C,https://www.bilietai.lt/renginiai/6MSTCOLV5C,2026-09-14T09:29:36Z
2 METRAI: Linksmiausias Kalėdinis Šou | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-17,17:00,https://www.bilietai.lt/renginiai/JAQURT6HY2,https://www.bilietai.lt/renginiai/JAQURT6HY2,2026-09-14T09:29:36Z
GIPSY KINGS,COMPENSA koncertų salė,Vilnius,2026-12-18,17:00,https://www.bilietai.lt/renginiai/JBU6ETHSF7,https://www.bilietai.lt/renginiai/JBU6ETHSF7,2026-09-14T09:29:36Z
Rokas Yan | Alkis | Vilnius,Arena Vilnius,Vilnius,2026-12-18,18:00,https://www.bilietai.lt/renginiai/FLQMTGTP74,https://www.bilietai.lt/renginiai/FLQMTGTP74,2026-09-14T09:29:36Z
Home Alone Live in Concert su Lietuvos valstybiniu simfoniniu orkestru ir Kauno valstybiniu choru,Arena Vilnius,Vilnius,2026-12-19,16:00,https://www.bilietai.lt/renginiai/GGG5MECIAW,https://www.bilietai.lt/renginiai/GGG5MECIAW,2026-09-14T09:29:37Z
(Vilnius) Ten Walls. Tada. Dabar.,COMPENSA koncertų salė,Vilnius,2026-12-19,17:00,https://www.bilietai.lt/renginiai/CFRDBRIRVO,https://www.bilietai.lt/renginiai/CFRDBRIRVO,2026-09-14T09:29:37Z
''LIETUVOS BALSAS'' DIDYSIS 13-OJO SEZONO FINALAS,Klaipėdos Švyturio arena,Klaipėda,2026-12-19,17:00,https://www.bilietai.lt/renginiai/RGDDRCQPBI,https://www.bilietai.lt/renginiai/RGDDRCQPBI,2026-09-14T09:29:37Z
(Vilnius) ''SPRAGTUKAS'' Baletas,COMPENSA koncertų salė,Vilnius,2026-12-20,16:00,https://www.bilietai.lt/renginiai/TMFREMIBMQ,https://www.bilietai.lt/renginiai/TMFREMIBMQ,2026-09-14T09:29:37Z
(Kaunas) ''SPRAGTUKAS'' Baletas,Kauno Žalgirio arena,Kaunas,2026-12-21,17:00,https://www.bilietai.lt/renginiai/43QR4JUEF2,https://www.bilietai.lt/renginiai/43QR4JUEF2,2026-09-14T09:29:37Z
ACH šokio spektaklis ''ANA KARENINA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-21,17:00,https://www.bilietai.lt/renginiai/SCDHZRACRV,https://www.bilietai.lt/renginiai/SCDHZRACRV,2026-09-14T09:29:38Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-22,17:00,https://www.bilietai.lt/renginiai/5VCZ4RYMZP,https://www.bilietai.lt/renginiai/5VCZ4RYMZP,2026-09-14T09:29:38Z
The Maestro & European Pop Ochestra Kalėdų šou ''Kai klasika pokštauja'',Kauno Žalgirio arena,Kaunas,2026-12-22,18:00,https://www.bilietai.lt/renginiai/EJWR6QL2YN,https://www.bilietai.lt/renginiai/EJWR6QL2YN,2026-09-14T09:29:38Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-23,17:00,https://www.bilietai.lt/renginiai/NTNTU5BZOM,https://www.bilietai.lt/renginiai/NTNTU5BZOM,2026-09-14T09:29:39Z
"Pasaulinė Klasika: Baletas ""Spragtukas"" | Ukrainos Klasikinis Etoile Baletas | VILNIUS",COMPENSA koncertų salė,Vilnius,2026-12-25,18:00,https://www.bilietai.lt/renginiai/Z5XJ3ZNZCG,https://www.bilietai.lt/renginiai/Z5XJ3ZNZCG,2026-09-14T09:29:39Z
Esteriore Brothers - Viva Italia Show,COMPENSA koncertų salė,Vilnius,2026-12-26,16:00,https://www.bilietai.lt/renginiai/CLACSWPM4X,https://www.bilietai.lt/renginiai/CLACSWPM4X,2026-09-14T09:29:39Z
2 METRAI: Linksmiausias Kalėdinis Šou | Šiauliai,Šiaulių arena,Šiauliai,2026-12-26,17:00,https://www.bilietai.lt/renginiai/UK7ORYIDHG,https://www.bilietai.lt/renginiai/UK7ORYIDHG,2026-09-14T09:29:39Z
GJan | ŽALGIRIO ARENA | Ji - Angelo,Kauno Žalgirio arena,Kaunas,2026-12-26,18:00,https://www.bilietai.lt/renginiai/VETPDHPFII,https://www.bilietai.lt/renginiai/VETPDHPFII,2026-09-14T09:29:39Z
LKL: Vilniaus ''Rytas'' - Panevėžio ''Lietkabelis'',Arena Vilnius,Vilnius,2026-12-27,14:50,https://www.bilietai.lt/renginiai/M5QZGK5SG7,https://www.bilietai.lt/renginiai/M5QZGK5SG7,2026-09-14T09:29:40Z
QUEEN Show - Vipers & Archimia String Quartet,COMPENSA koncertų salė,Vilnius,2026-12-27,16:00,https://www.bilietai.lt/renginiai/VTCVLTZM2E,https://www.bilietai.lt/renginiai/VTCVLTZM2E,2026-09-14T09:29:40Z
Ieva Dūdaitė: Arena Piano Show,Kauno Žalgirio arena,Kaunas,2026-12-27,17:00,https://www.bilietai.lt/renginiai/5XHZRXHXJM,https://www.bilietai.lt/renginiai/5XHZRXHXJM,2026-09-14T09:29:40Z
2 METRAI: Linksmiausias Kalėdinis Šou | Kaunas,Kauno Žalgirio arena,Kaunas,2026-12-28,17:00,https://www.bilietai.lt/renginiai/R4AFNETHJL,https://www.bilietai.lt/renginiai/R4AFNETHJL,2026-09-14T09:29:40Z
2 METRAI: Linksmiausias Kalėdinis Šou | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-12-29,17:00,https://www.bilietai.lt/renginiai/5VSLR7S7GH,https://www.bilietai.lt/renginiai/5VSLR7S7GH,2026-09-14T09:29:41Z
Kabaretas tarp girnų | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-29,17:00,https://www.bilietai.lt/renginiai/FNCPN34OTV,https://www.bilietai.lt/renginiai/FNCPN34OTV,2026-09-14T09:29:41Z
Europos centro muziejus EUROPOS PARKAS,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/TD6M77TIBJ,https://www.bilietai.lt/renginiai/TD6M77TIBJ,2026-09-14T09:29:41Z
Apsilankymas Europos parke šeimai,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,2026-09-14T09:29:41Z
NIJOLĖ NARMONTAITĖ IR ARNAS ŠVILPAUSKAS ''MADINGA PORA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-03,14:00,https://www.bilietai.lt/renginiai/G2YNPVWRA3,https://www.bilietai.lt/renginiai/G2YNPVWRA3,2026-09-14T09:29:42Z
"Naujametinis Disco Polo koncertas: Oleg Kenzov, Boys, Bosson, Piękni i Młodzi, Loud Fish, Jorrgus, Milano",Arena Vilnius,Vilnius,2027-01-16,16:00,https://www.bilietai.lt/renginiai/LV2DXMOF5N,https://www.bilietai.lt/renginiai/LV2DXMOF5N,2026-09-14T09:29:42Z
Meistras ir Margarita/ Мастер и Маргарита,COMPENSA koncertų salė,Vilnius,2027-01-19,17:00,https://www.bilietai.lt/renginiai/WC2F5DBBCP,https://www.bilietai.lt/renginiai/WC2F5DBBCP,2026-09-14T09:29:42Z
(Kaunas) Vagelis. Aikštelė,Kauno Žalgirio arena,Kaunas,2027-01-23,18:00,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,2026-09-14T09:29:42Z
CARMEN Catalan Flamenco Ballet | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-24,17:00,https://www.bilietai.lt/renginiai/3BRBWCYJIB,https://www.bilietai.lt/renginiai/3BRBWCYJIB,2026-09-14T09:29:42Z
Natalija Bunkė su Orkestru,Kauno Žalgirio arena,Kaunas,2027-02-05,18:00,https://www.bilietai.lt/renginiai/OHBZBH4PF6,https://www.bilietai.lt/renginiai/OHBZBH4PF6,2026-09-14T09:29:43Z
ADRINA,Kauno Žalgirio arena,Kaunas,2027-02-13,18:00,https://www.bilietai.lt/renginiai/PW3RSUGZG2,https://www.bilietai.lt/renginiai/PW3RSUGZG2,2026-09-14T09:29:43Z
(Vilnius) THE GRAND STARS ORCHESTRA ''The Greatest Film Music Show'',COMPENSA koncertų salė,Vilnius,2027-02-15,17:00,https://www.bilietai.lt/renginiai/44ZFBZAB5L,https://www.bilietai.lt/renginiai/44ZFBZAB5L,2026-09-14T09:29:43Z
Justinas Jarutis su simfoniniu orkestru,Kauno Žalgirio arena,Kaunas,2027-02-26,18:00,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,2026-09-14T09:29:43Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | KLAIPĖDA,Klaipėdos Švyturio arena,Klaipėda,2027-03-05,17:00,https://www.bilietai.lt/renginiai/3TLNGRNMYV,https://www.bilietai.lt/renginiai/3TLNGRNMYV,2026-09-14T09:29:43Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | VILNIUS,COMPENSA koncertų salė,Vilnius,2027-03-06,17:00,https://www.bilietai.lt/renginiai/NUFFQVUCL5,https://www.bilietai.lt/renginiai/NUFFQVUCL5,2026-09-14T09:29:43Z
BI-2,Arena Vilnius,Vilnius,2027-03-12,18:00,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,2026-09-14T09:29:44Z
PIKASO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2027-03-13,18:00,https://www.bilietai.lt/renginiai/FO7IO5CZYY,https://www.bilietai.lt/renginiai/FO7IO5CZYY,2026-09-14T09:29:44Z
Placido Domingo & Jose Carreras,Kauno Žalgirio arena,Kaunas,2027-03-15,18:00,https://www.bilietai.lt/renginiai/RI2P43N4HX,https://www.bilietai.lt/renginiai/RI2P43N4HX,2026-09-14T09:29:44Z
GIEDRĖ | Žalgirio arena | Kaunas,Kauno Žalgirio arena,Kaunas,2027-03-20,18:00,https://www.bilietai.lt/renginiai/X5BKBWEXLF,https://www.bilietai.lt/renginiai/X5BKBWEXLF,2026-09-14T09:29:44Z
Ledo šou ''STICHIJOS 3: Galaxy'',Kauno Žalgirio arena,Kaunas,2027-04-03,16:00,https://www.bilietai.lt/renginiai/HFATDZKKLG,https://www.bilietai.lt/renginiai/HFATDZKKLG,2026-09-14T09:29:45Z
G&G SINDIKATAS | Arena Vilnius,Arena Vilnius,Vilnius,2027-04-10,17:00,https://www.bilietai.lt/renginiai/PJ3DNQW6IR,https://www.bilietai.lt/renginiai/PJ3DNQW6IR,2026-09-14T09:29:45Z
MORCHEEBA | Compensa koncertų salė,COMPENSA koncertų salė,Vilnius,2027-04-17,17:00,https://www.bilietai.lt/renginiai/SUFEVFL2MO,https://www.bilietai.lt/renginiai/SUFEVFL2MO,2026-09-14T09:29:45Z
