title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
SAVAITGALIO BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/EVOMIZVRPH,https://www.bilietai.lt/renginiai/EVOMIZVRPH,2026-08-10T09:01:58Z
DIENOS BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/PPYQU42L4N,https://www.bilietai.lt/renginiai/PPYQU42L4N,2026-08-10T09:01:58Z
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-09-19,11:15,https://www.bilietai.lt/renginiai/BTPAQBXVPC,https://www.bilietai.lt/renginiai/BTPAQBXVPC,2026-08-10T09:01:58Z
A$AP Rocky - Don't Be Dumb World Tour,Kauno Žalgirio arena,Kaunas,2026-09-25,16:30,https://www.bilietai.lt/renginiai/6QXFO2KY7F,https://www.bilietai.lt/renginiai/6QXFO2KY7F,2026-08-10T09:01:59Z
Paroda ''Rinkis prekę lietuvišką 2026'',Kauno Žalgirio arena,Kaunas,2026-10-09,07:00,https://www.bilietai.lt/renginiai/7RFEHDFRE4,https://www.bilietai.lt/renginiai/7RFEHDFRE4,2026-08-10T09:01:59Z
The Cinematic Orchestra - Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-09,17:00,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,2026-08-10T09:01:59Z
Miuziklas vaikams ''Valio Pūkuotukui!'',COMPENSA koncertų salė,Vilnius,2026-10-10,14:00,https://www.bilietai.lt/renginiai/5SFITJEO4Q,https://www.bilietai.lt/renginiai/5SFITJEO4Q,2026-08-10T09:01:59Z
Placebo | 30th Anniversary tour,Arena Vilnius,Vilnius,2026-10-15,17:00,https://www.bilietai.lt/renginiai/7AU3U7FHXK,https://www.bilietai.lt/renginiai/7AU3U7FHXK,2026-08-10T09:01:59Z
(Šiauliai) Baletas ''Snieguolė ir Septyni Nykštukai'',Šiaulių arena,Šiauliai,2026-10-16,15:00,https://www.bilietai.lt/renginiai/PV4W2AVZZC,https://www.bilietai.lt/renginiai/PV4W2AVZZC,2026-08-10T09:02:00Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,COMPENSA koncertų salė,Vilnius,2026-10-17,16:00,https://www.bilietai.lt/renginiai/R3BWN5QWJB,https://www.bilietai.lt/renginiai/R3BWN5QWJB,2026-08-10T09:02:00Z
MASHINA VREMENI,COMPENSA koncertų salė,Vilnius,2026-10-20,16:00,https://www.bilietai.lt/renginiai/DPCP35BGH5,https://www.bilietai.lt/renginiai/DPCP35BGH5,2026-08-10T09:02:00Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-22,16:00,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,2026-08-10T09:02:01Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-23,16:00,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,2026-08-10T09:02:01Z
UTMA 20,Arena Vilnius,Vilnius,2026-10-24,16:00,https://www.bilietai.lt/renginiai/RVCLUXZSSH,https://www.bilietai.lt/renginiai/RVCLUXZSSH,2026-08-10T09:02:01Z
(Vilnius) Miuziklas MAŽASIS PRINCAS,COMPENSA koncertų salė,Vilnius,2026-10-25,10:00,https://www.bilietai.lt/renginiai/F2O3S57X67,https://www.bilietai.lt/renginiai/F2O3S57X67,2026-08-10T09:02:01Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-10-27,17:00,https://www.bilietai.lt/renginiai/2NYYV5TIED,https://www.bilietai.lt/renginiai/2NYYV5TIED,2026-08-10T09:02:01Z
Taip gimė žvaigždė | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-28,17:00,https://www.bilietai.lt/renginiai/4BGHSUHRD2,https://www.bilietai.lt/renginiai/4BGHSUHRD2,2026-08-10T09:02:02Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-30,17:00,https://www.bilietai.lt/renginiai/RAFKLPYCD6,https://www.bilietai.lt/renginiai/RAFKLPYCD6,2026-08-10T09:02:02Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-03,17:00,https://www.bilietai.lt/renginiai/FGIXE6CHPI,https://www.bilietai.lt/renginiai/FGIXE6CHPI,2026-08-10T09:02:02Z
EROTICshowMEN 2026 | ŠIAULIAI,Šiaulių arena,Šiauliai,2026-11-05,17:00,https://www.bilietai.lt/renginiai/FQWB25LMBX,https://www.bilietai.lt/renginiai/FQWB25LMBX,2026-08-10T09:02:02Z
(Šiauliai) Miuziklas MAŽASIS PRINCAS,Šiaulių arena,Šiauliai,2026-11-06,16:00,https://www.bilietai.lt/renginiai/J2O3MMYUKV,https://www.bilietai.lt/renginiai/J2O3MMYUKV,2026-08-10T09:02:02Z
Gulbių ežeras | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-11-06,17:00,https://www.bilietai.lt/renginiai/JT3EQST75U,https://www.bilietai.lt/renginiai/JT3EQST75U,2026-08-10T09:02:02Z
(Vilnius) WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,COMPENSA koncertų salė,Vilnius,2026-11-07,17:00,https://www.bilietai.lt/renginiai/KL5BIPRSFS,https://www.bilietai.lt/renginiai/KL5BIPRSFS,2026-08-10T09:02:03Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-10,17:00,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,2026-08-10T09:02:03Z
MORTA SMIT. Didysis burleskos šou,COMPENSA koncertų salė,Vilnius,2026-11-12,18:00,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,2026-08-10T09:02:03Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,COMPENSA koncertų salė,Vilnius,2026-11-13,17:00,https://www.bilietai.lt/renginiai/UGJS3H6IST,https://www.bilietai.lt/renginiai/UGJS3H6IST,2026-08-10T09:02:03Z
(Vilnius) Vagelis. Aikštelė,Arena Vilnius,Vilnius,2026-11-13,18:00,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,2026-08-10T09:02:03Z
EsDeeKid - Council House Rat Tour,Kauno Žalgirio arena,Kaunas,2026-11-13,18:00,https://www.bilietai.lt/renginiai/PREQBUVLKR,https://www.bilietai.lt/renginiai/PREQBUVLKR,2026-08-10T09:02:04Z
KASTANEDA: ARENA ŠOU | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-11-14,18:00,https://www.bilietai.lt/renginiai/EAT5PSK6CV,https://www.bilietai.lt/renginiai/EAT5PSK6CV,2026-08-10T09:02:04Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-16,17:00,https://www.bilietai.lt/renginiai/WZGI55ICCC,https://www.bilietai.lt/renginiai/WZGI55ICCC,2026-08-10T09:02:04Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-17,17:00,https://www.bilietai.lt/renginiai/VSJ5IISNL4,https://www.bilietai.lt/renginiai/VSJ5IISNL4,2026-08-10T09:02:04Z
World Hits Symphony | Universe Orchestra | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-19,17:00,https://www.bilietai.lt/renginiai/YA54QQAKZJ,https://www.bilietai.lt/renginiai/YA54QQAKZJ,2026-08-10T09:02:04Z
Alizée ''Moi Lolita'' & Jonathan Dassin su auksiniais tėvo Joe Dassin hitais,COMPENSA koncertų salė,Vilnius,2026-11-20,17:00,https://www.bilietai.lt/renginiai/WYHAWSBPEL,https://www.bilietai.lt/renginiai/WYHAWSBPEL,2026-08-10T09:02:05Z
Rokas Yan | Alkis | Kaunas,Kauno Žalgirio arena,Kaunas,2026-11-20,18:00,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,2026-08-10T09:02:05Z
THOMAS ANDERS from Modern Talking,Arena Vilnius,Vilnius,2026-11-21,17:00,https://www.bilietai.lt/renginiai/I7BTWIGV6K,https://www.bilietai.lt/renginiai/I7BTWIGV6K,2026-08-10T09:02:05Z
(Vilnius) Baletas ''Snieguolė ir Septyni Nykštukai'',COMPENSA koncertų salė,Vilnius,2026-11-22,14:00,https://www.bilietai.lt/renginiai/OO33KOJJNR,https://www.bilietai.lt/renginiai/OO33KOJJNR,2026-08-10T09:02:05Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-26,17:00,https://www.bilietai.lt/renginiai/VU2RV6PXUV,https://www.bilietai.lt/renginiai/VU2RV6PXUV,2026-08-10T09:02:06Z
Gala žvaigždės | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/446X6HAHWO,https://www.bilietai.lt/renginiai/446X6HAHWO,2026-08-10T09:02:06Z
"90's DISCO SHOW / Wielkie Wileńskie Andrzejki: HADDAWAY, DR. ABAN, Jenny from ACE OF BASE, MASTERS, IMPERIUM",Arena Vilnius,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/DPTDZPXFAB,https://www.bilietai.lt/renginiai/DPTDZPXFAB,2026-08-10T09:02:06Z
Jovani Arena Show 360,Kauno Žalgirio arena,Kaunas,2026-11-27,18:00,https://www.bilietai.lt/renginiai/W2BMD4LMRP,https://www.bilietai.lt/renginiai/W2BMD4LMRP,2026-08-10T09:02:06Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,COMPENSA koncertų salė,Vilnius,2026-11-28,17:00,https://www.bilietai.lt/renginiai/S462GGRJOI,https://www.bilietai.lt/renginiai/S462GGRJOI,2026-08-10T09:02:06Z
(Vilnius) Pelėda Drūlija 3 | diena NE,COMPENSA koncertų salė,Vilnius,2026-11-29,13:00,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,2026-08-10T09:02:07Z
(Vilnius) Šokio spektaklis ''Sofija'' | Genijaus šešėly,COMPENSA koncertų salė,Vilnius,2026-11-29,18:00,https://www.bilietai.lt/renginiai/2QHXBIROBE,https://www.bilietai.lt/renginiai/2QHXBIROBE,2026-08-10T09:02:07Z
Alice Amazing Circus Show | VILNIUS,COMPENSA koncertų salė,Vilnius,2026-11-30,17:00,https://www.bilietai.lt/renginiai/J3WGJY4VZW,https://www.bilietai.lt/renginiai/J3WGJY4VZW,2026-08-10T09:02:07Z
Pitbull - I'm Back!,Kauno Žalgirio arena,Kaunas,2026-11-30,18:00,https://www.bilietai.lt/renginiai/YUELFETP4M,https://www.bilietai.lt/renginiai/YUELFETP4M,2026-08-10T09:02:07Z
"Meilė, kuri nepaleidžia / Любовь, которая не отпускает",COMPENSA koncertų salė,Vilnius,2026-12-01,17:00,https://www.bilietai.lt/renginiai/CEENAEA74P,https://www.bilietai.lt/renginiai/CEENAEA74P,2026-08-10T09:02:08Z
CHRIS NORMAN & BAND koncertas,Arena Vilnius,Vilnius,2026-12-04,18:00,https://www.bilietai.lt/renginiai/USSCN2RFTG,https://www.bilietai.lt/renginiai/USSCN2RFTG,2026-08-10T09:02:08Z
Linas Adomaitis ir Modestas Pitrėnas su LNSO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-12-05,18:00,https://www.bilietai.lt/renginiai/FPRQYSTDLH,https://www.bilietai.lt/renginiai/FPRQYSTDLH,2026-08-10T09:02:08Z
DESPOTIN FAM: SEZONAS | Compensa koncertų salė,COMPENSA koncertų salė,Vilnius,2026-12-10,18:00,https://www.bilietai.lt/renginiai/HSXLUAGSTN,https://www.bilietai.lt/renginiai/HSXLUAGSTN,2026-08-10T09:02:08Z
Paulina Paukštaitytė | Arena Vilnius,Arena Vilnius,Vilnius,2026-12-11,18:00,https://www.bilietai.lt/renginiai/3LFQWONLIK,https://www.bilietai.lt/renginiai/3LFQWONLIK,2026-08-10T09:02:08Z
(Klaipėda) Vagelis. Aikštelė,Klaipėdos Švyturio arena,Klaipėda,2026-12-11,18:00,https://www.bilietai.lt/renginiai/KU6GHY6KYA,https://www.bilietai.lt/renginiai/KU6GHY6KYA,2026-08-10T09:02:09Z
Salvador Sobral | A Flor do Recomeço Tour | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-12,16:00,https://www.bilietai.lt/renginiai/EIF62GOYHM,https://www.bilietai.lt/renginiai/EIF62GOYHM,2026-08-10T09:02:09Z
SEL 50 | Kaunas 2026,Kauno Žalgirio arena,Kaunas,2026-12-12,18:00,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,https://www.bilietai.lt/renginiai/FJZL6YXAZZ,2026-08-10T09:02:09Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-13,16:00,https://www.bilietai.lt/renginiai/3JILGQBD7V,https://www.bilietai.lt/renginiai/3JILGQBD7V,2026-08-10T09:02:09Z
CANDY DULFER AND BAND (Olandija),Kauno Žalgirio arena,Kaunas,2026-12-14,17:00,https://www.bilietai.lt/renginiai/IS6YPT2AFN,https://www.bilietai.lt/renginiai/IS6YPT2AFN,2026-08-10T09:02:09Z
Šou ''Ledo melodijos'',Arena Vilnius,Vilnius,2026-12-15,17:00,https://www.bilietai.lt/renginiai/QWFF57QBJ6,https://www.bilietai.lt/renginiai/QWFF57QBJ6,2026-08-10T09:02:10Z
2 METRAI: Linksmiausias Kalėdinis Šou | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-17,17:00,https://www.bilietai.lt/renginiai/JAQURT6HY2,https://www.bilietai.lt/renginiai/JAQURT6HY2,2026-08-10T09:02:10Z
GIPSY KINGS su legendiniu įkūrėju Tonino Baliardo,COMPENSA koncertų salė,Vilnius,2026-12-18,17:00,https://www.bilietai.lt/renginiai/JBU6ETHSF7,https://www.bilietai.lt/renginiai/JBU6ETHSF7,2026-08-10T09:02:10Z
Rokas Yan | Alkis | Vilnius,Arena Vilnius,Vilnius,2026-12-18,18:00,https://www.bilietai.lt/renginiai/FLQMTGTP74,https://www.bilietai.lt/renginiai/FLQMTGTP74,2026-08-10T09:02:10Z
Home Alone Live in Concert su Lietuvos valstybiniu simfoniniu orkestru ir Kauno valstybiniu choru,Arena Vilnius,Vilnius,2026-12-19,16:00,https://www.bilietai.lt/renginiai/GGG5MECIAW,https://www.bilietai.lt/renginiai/GGG5MECIAW,2026-08-10T09:02:10Z
''SPRAGTUKAS'' Baletas,COMPENSA koncertų salė,Vilnius,2026-12-20,16:00,https://www.bilietai.lt/renginiai/TMFREMIBMQ,https://www.bilietai.lt/renginiai/TMFREMIBMQ,2026-08-10T09:02:11Z
ACH šokio spektaklis ''ANA KARENINA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-21,17:00,https://www.bilietai.lt/renginiai/SCDHZRACRV,https://www.bilietai.lt/renginiai/SCDHZRACRV,2026-08-10T09:02:11Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-22,17:00,https://www.bilietai.lt/renginiai/5VCZ4RYMZP,https://www.bilietai.lt/renginiai/5VCZ4RYMZP,2026-08-10T09:02:11Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-23,17:00,https://www.bilietai.lt/renginiai/NTNTU5BZOM,https://www.bilietai.lt/renginiai/NTNTU5BZOM,2026-08-10T09:02:12Z
Estoriore Brothers - Viva Italia Show,COMPENSA koncertų salė,Vilnius,2026-12-26,16:00,https://www.bilietai.lt/renginiai/CLACSWPM4X,https://www.bilietai.lt/renginiai/CLACSWPM4X,2026-08-10T09:02:12Z
2 METRAI: Linksmiausias Kalėdinis Šou | Šiauliai,Šiaulių arena,Šiauliai,2026-12-26,17:00,https://www.bilietai.lt/renginiai/UK7ORYIDHG,https://www.bilietai.lt/renginiai/UK7ORYIDHG,2026-08-10T09:02:12Z
Ieva Dūdaitė: Arena Piano Show,Kauno Žalgirio arena,Kaunas,2026-12-27,17:00,https://www.bilietai.lt/renginiai/5XHZRXHXJM,https://www.bilietai.lt/renginiai/5XHZRXHXJM,2026-08-10T09:02:12Z
2 METRAI: Linksmiausias Kalėdinis Šou | Kaunas,Kauno Žalgirio arena,Kaunas,2026-12-28,17:00,https://www.bilietai.lt/renginiai/R4AFNETHJL,https://www.bilietai.lt/renginiai/R4AFNETHJL,2026-08-10T09:02:12Z
2 METRAI: Linksmiausias Kalėdinis Šou | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-12-29,17:00,https://www.bilietai.lt/renginiai/5VSLR7S7GH,https://www.bilietai.lt/renginiai/5VSLR7S7GH,2026-08-10T09:02:13Z
Kabaretas tarp girnų | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-29,17:00,https://www.bilietai.lt/renginiai/FNCPN34OTV,https://www.bilietai.lt/renginiai/FNCPN34OTV,2026-08-10T09:02:13Z
Europos centro muziejus EUROPOS PARKAS,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/TD6M77TIBJ,https://www.bilietai.lt/renginiai/TD6M77TIBJ,2026-08-10T09:02:13Z
Apsilankymas Europos parke šeimai,Europos parkas,Vilnius raj.,2026-12-30,22:00,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,https://www.bilietai.lt/renginiai/ZMB2SW5Z2M,2026-08-10T09:02:13Z
NIJOLĖ NARMONTAITĖ IR ARNAS ŠVILPAUSKAS ''MADINGA PORA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-03,14:00,https://www.bilietai.lt/renginiai/G2YNPVWRA3,https://www.bilietai.lt/renginiai/G2YNPVWRA3,2026-08-10T09:02:13Z
"Naujametinis Disco Polo koncertas: Oleg Kenzov, Boys, Bosson, Piękni i Młodzi, Loud Fish, Jorrgus, Milano",Arena Vilnius,Vilnius,2027-01-16,16:00,https://www.bilietai.lt/renginiai/LV2DXMOF5N,https://www.bilietai.lt/renginiai/LV2DXMOF5N,2026-08-10T09:02:13Z
Meistras ir Margarita/ Мастер и Маргарита,COMPENSA koncertų salė,Vilnius,2027-01-19,17:00,https://www.bilietai.lt/renginiai/WC2F5DBBCP,https://www.bilietai.lt/renginiai/WC2F5DBBCP,2026-08-10T09:02:14Z
(Kaunas) Vagelis. Aikštelė,Kauno Žalgirio arena,Kaunas,2027-01-23,18:00,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,https://www.bilietai.lt/renginiai/Z3WA2SV6CF,2026-08-10T09:02:14Z
CARMEN Catalan Flamenco Ballet | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-24,17:00,https://www.bilietai.lt/renginiai/3BRBWCYJIB,https://www.bilietai.lt/renginiai/3BRBWCYJIB,2026-08-10T09:02:14Z
Natalija Bunkė su Orkestru,Kauno Žalgirio arena,Kaunas,2027-02-05,18:00,https://www.bilietai.lt/renginiai/OHBZBH4PF6,https://www.bilietai.lt/renginiai/OHBZBH4PF6,2026-08-10T09:02:14Z
ADRINA,Kauno Žalgirio arena,Kaunas,2027-02-13,18:00,https://www.bilietai.lt/renginiai/PW3RSUGZG2,https://www.bilietai.lt/renginiai/PW3RSUGZG2,2026-08-10T09:02:14Z
(Vilnius) THE GRAND STARS ORCHESTRA ''The Greatest Film Music Show'',COMPENSA koncertų salė,Vilnius,2027-02-15,17:00,https://www.bilietai.lt/renginiai/44ZFBZAB5L,https://www.bilietai.lt/renginiai/44ZFBZAB5L,2026-08-10T09:02:15Z
Justinas Jarutis su simfoniniu orkestru,Kauno Žalgirio arena,Kaunas,2027-02-26,18:00,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,https://www.bilietai.lt/renginiai/ZMKLHQFXO6,2026-08-10T09:02:15Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | KLAIPĖDA,Klaipėdos Švyturio arena,Klaipėda,2027-03-05,17:00,https://www.bilietai.lt/renginiai/3TLNGRNMYV,https://www.bilietai.lt/renginiai/3TLNGRNMYV,2026-08-10T09:02:15Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | VILNIUS,COMPENSA koncertų salė,Vilnius,2027-03-06,17:00,https://www.bilietai.lt/renginiai/NUFFQVUCL5,https://www.bilietai.lt/renginiai/NUFFQVUCL5,2026-08-10T09:02:15Z
BI-2,Arena Vilnius,Vilnius,2027-03-12,18:00,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,https://www.bilietai.lt/renginiai/GNIWVRX7ZW,2026-08-10T09:02:15Z
PIKASO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2027-03-13,18:00,https://www.bilietai.lt/renginiai/FO7IO5CZYY,https://www.bilietai.lt/renginiai/FO7IO5CZYY,2026-08-10T09:02:16Z
GIEDRĖ | Žalgirio arena | Kaunas,Kauno Žalgirio arena,Kaunas,2027-03-20,18:00,https://www.bilietai.lt/renginiai/X5BKBWEXLF,https://www.bilietai.lt/renginiai/X5BKBWEXLF,2026-08-10T09:02:16Z
Bryan Adams: Roll with the Punches (Perkeltas iš 2026.09.28),Kauno Žalgirio arena,Kaunas,2027-05-10,17:00,https://www.bilietai.lt/renginiai/3NJN55JGB3,https://www.bilietai.lt/renginiai/3NJN55JGB3,2026-08-10T09:02:16Z
Lilas ir Innomine | Dariaus ir Girėno stadionas,Dariaus ir Girėno stadionas,Kaunas,2027-05-22,16:00,https://www.bilietai.lt/renginiai/WJAD3CF2TM,https://www.bilietai.lt/renginiai/WJAD3CF2TM,2026-08-10T09:02:16Z
WESTLIFE 25: THE ANNIVERSARY WORLD TOUR,Kauno Žalgirio arena,Kaunas,2027-06-11,17:00,https://www.bilietai.lt/renginiai/2ASUZTR2MC,https://www.bilietai.lt/renginiai/2ASUZTR2MC,2026-08-10T09:02:17Z
Dāvanu karte. ABpark - izklaides parka Avārijas Brigāde apmeklējumam,ABpark Dāvanu karte,,2027-08-31,07:00,https://www.bilietai.lt/renginiai/V62GURWNQ4,https://www.bilietai.lt/renginiai/V62GURWNQ4,2026-08-10T09:02:17Z
